Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Security and Compliance,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline enforces that all S3 buckets created by CloudFormation have public access blocked. Which TWO approaches provide this? (Select TWO)","cfn-nag (or Checkov) in the pipeline validates that CloudFormation templates include PublicAccessBlockConfiguration on all S3 bucket resources. An SCP that denies s3:PutBucketPublicAccessBlock with conditions that would disable Block Public Access provides organization-level enforcement. Together they provide both shift-left (pipeline) and runtime (SCP) enforcement of S3 public access blocking.",Run cfn-nag in the pipeline to validate S3 Block Public Access in templates,true,Apply an SCP enforcing S3 Block Public Access across the organization,true,Trust developers to configure public access blocking,false,Check S3 configurations only after deployment,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline supports deploying to multiple ECS services from a single source repository using a monorepo structure. Which approach should they use?","CodePipeline with multiple parallel build actions (one per service) in the build stage, each using a different buildspec file or build commands targeting the specific service directory. Each build produces a separate artifact. Parallel deploy actions in the deploy stage deploy each service's artifact to its respective ECS service. Change detection can skip unchanged services for efficiency.",Use parallel CodeBuild and CodeDeploy actions per service with change detection for selective deployment from the monorepo,true,Deploy all services on every commit regardless of changes,false,Use separate repositories for each service,false,Deploy services sequentially in a single build,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation template can reference secrets from Secrets Manager without exposing the secret value in the template. Which feature provides this?","CloudFormation dynamic references ({{resolve:secretsmanager:secret-id:SecretString:key}}) resolve secret values at deploy time without storing them in the template. The template contains only the reference syntax—the actual secret value is never written to the template, parameters, or CloudFormation events. This keeps secrets out of version control and CloudFormation logs while making them available to resources.",Use CloudFormation dynamic references to resolve Secrets Manager values at deploy time,true,Pass secrets as plaintext CloudFormation parameters,false,Hardcode secrets in the template,false,Store secrets in S3 and reference the URL,false,,,,
Resilient Cloud Solutions,DOP-C02,"A DevOps engineer needs to implement a solution where their application uses a managed relational database that can automatically scale read capacity based on demand. Which database service provides this?","Aurora Auto Scaling automatically adjusts the number of Aurora Replicas based on CloudWatch metrics (CPU utilization, connections). When read demand increases, Aurora adds replicas. When demand decreases, replicas are removed. The reader endpoint automatically load-balances across all replicas. This provides automatic read scaling without manual intervention or custom scaling logic.",Use Amazon Aurora with Auto Scaling for automatic read replica management based on demand,true,Manually add read replicas during peak hours,false,Use a single RDS instance for all traffic,false,Use DynamoDB for relational workloads,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that provides automated compliance reporting showing the percentage of resources that meet security standards. Which TWO services provide this? (Select TWO)","AWS Config compliance dashboard shows the percentage of resources compliant with each Config rule, providing a compliance score. Security Hub compliance standards (CIS, PCI DSS, AWS Foundational Security Best Practices) provide automated scoring against industry frameworks. Both generate reports that can be shared with auditors and management for compliance demonstration.",AWS Config compliance dashboard for resource-level compliance scoring,true,AWS Security Hub compliance standards for industry framework scoring,true,CloudWatch for compliance reporting,false,CloudTrail for compliance scoring,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that provides automated chaos engineering experiments to test their application's resilience. Which AWS service should they use?","AWS Fault Injection Simulator (FIS) provides managed chaos engineering experiments. FIS can terminate EC2 instances, throttle API calls, inject network latency, stop ECS tasks, and simulate AZ failures. Experiments are defined as templates with targets, actions, and stop conditions. FIS integrates with CloudWatch for monitoring experiment impact. This validates resilience in a controlled, safe manner.",Use AWS Fault Injection Simulator for managed chaos engineering experiments,true,Manually terminate instances in production,false,Test resilience only in theory without actual experiments,false,None of the above,false,,,,
SDLC Automation,DOP-C02,"A DevOps engineer needs to implement a solution where their pipeline enforces code quality gates. Which THREE checks should be included in the build stage? (Select THREE)","Unit tests verify individual code components work correctly. Static code analysis (SonarQube, ESLint, Pylint) detects code quality issues, bugs, and security vulnerabilities without executing the code. Code coverage measurement ensures a minimum percentage of code is tested. All three are essential quality gates that should block deployment if thresholds are not met.",Unit tests with minimum pass rate requirement,true,Static code analysis for quality and security issues,true,Code coverage measurement with minimum threshold,true,Manual code review in the pipeline,false,None of the above,false,,,,
Configuration Management and IaC,DOP-C02,"A DevOps engineer needs to implement a solution where their CloudFormation template supports multiple environments using a single template with environment-specific values. Which TWO CloudFormation features enable this? (Select TWO)","Parameters allow passing environment-specific values (instance types, database sizes, feature flags) at deploy time. Mappings define lookup tables that map parameter values to environment-specific configurations (like AMI IDs per Region or instance types per environment). Together they enable a single template to be deployed across dev, staging, and production with appropriate configurations.",CloudFormation Parameters for environment-specific input values,true,CloudFormation Mappings for environment-specific lookup tables,true,Separate templates for each environment,false,Hardcoded values in the template,false,,,,
Monitoring and Logging,DOP-C02,"A DevOps engineer needs to implement a solution that provides proactive monitoring of their application's SSL certificate expiration across all ALBs and CloudFront distributions. Which TWO approaches should they use? (Select TWO)","AWS Config with the acm-certificate-expiration-check rule monitors all ACM certificates and flags those expiring within a configurable number of days. CloudWatch metrics for ACM (DaysToExpiry) can trigger alarms when certificates approach expiration. Together they provide both compliance monitoring (Config) and proactive alerting (CloudWatch) for certificate expiration across all resources.",AWS Config rule for certificate expiration compliance monitoring,true,CloudWatch Alarms on ACM DaysToExpiry metric for proactive alerting,true,Manually check certificate dates monthly,false,Let certificates expire and renew reactively,false,,,,
Incident and Event Response,DOP-C02,"A DevOps engineer needs to implement a solution that provides automated runbook execution for common operational tasks like restarting services clearing caches and rotating logs. Which TWO Systems Manager features should they use? (Select TWO)","Systems Manager Automation documents define multi-step runbooks that can restart services, clear caches, rotate logs, and perform other operational tasks. Maintenance Windows schedule these runbooks to run at specific times (like log rotation every night). Together they provide both on-demand and scheduled automated operational task execution across the fleet.",Systems Manager Automation documents for defining operational runbooks,true,Systems Manager Maintenance Windows for scheduling automated task execution,true,Cron jobs on individual instances,false,Manual SSH sessions for operational tasks,false,,,,

