Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to implement a solution that monitors the expiration dates of SSL/TLS certificates and alerts 30 days before expiry. Which approach should they use?","AWS Config with the acm-certificate-expiration-check managed rule monitors ACM certificates and flags those expiring within a configurable number of days (e.g., 30 days) as non-compliant. This provides automated monitoring without custom scripts. For certificates not managed by ACM, a Lambda function can check certificate expiration dates and send SNS alerts.",Use AWS Config with the acm-certificate-expiration-check rule configured for 30 days,true,Manually check certificate expiration dates monthly,false,Use CloudWatch to monitor certificate metrics,false,Set calendar reminders for each certificate,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to implement a solution where their application automatically recovers from an AZ failure. The application uses an ALB with EC2 instances and an RDS database. Which TWO configurations ensure automatic recovery? (Select TWO)","An Auto Scaling group spanning multiple AZs automatically launches replacement instances in healthy AZs when instances in a failed AZ become unhealthy. RDS Multi-AZ automatically fails over to the standby instance in a different AZ within 60-120 seconds. Together these ensure both the compute and database tiers recover automatically from an AZ failure.",Auto Scaling group spanning multiple AZs to replace instances in the failed AZ,true,RDS Multi-AZ deployment for automatic database failover,true,Manual intervention to redirect traffic after AZ failure,false,CloudFront to cache content during AZ failure,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to implement a solution where EC2 instances are automatically replaced when they reach a maximum age of 7 days to ensure they are running the latest AMI. Which Auto Scaling feature should they use?","Auto Scaling Maximum Instance Lifetime sets a maximum age for instances in the group. When an instance reaches the maximum lifetime, Auto Scaling terminates it and launches a replacement using the current launch template (which references the latest AMI). This ensures instances are regularly refreshed without manual intervention, maintaining consistency with the latest golden AMI.",Configure the Auto Scaling group's Maximum Instance Lifetime to 7 days,true,Write a Lambda function to terminate old instances,false,Use Systems Manager to track instance age,false,Manually replace instances weekly,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to implement a solution where CloudFormation outputs from one stack can be consumed by another stack. Which CloudFormation feature enables this?","CloudFormation Exports allow a stack to output values that other stacks can import using the Fn::ImportValue function. The exporting stack defines outputs with Export names, and importing stacks reference these values. This enables loose coupling between stacks—for example, a networking stack exports VPC and subnet IDs that application stacks import.",Use CloudFormation Exports and Fn::ImportValue to share values between stacks,true,Hardcode the values from one stack into another,false,Use Systems Manager Parameter Store to pass values,false,Deploy all resources in a single stack,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to implement a solution where all EC2 instances must use IMDSv2 (Instance Metadata Service Version 2) instead of IMDSv1 for enhanced security. Which approach enforces this?","An IAM policy (or SCP) with a condition on ec2:MetadataHttpTokens set to required denies RunInstances calls that don't enforce IMDSv2. IMDSv2 requires session-oriented requests with a token, protecting against SSRF attacks that could exploit IMDSv1's simple HTTP GET requests. This preventive control ensures all new instances use the more secure metadata service version.",Apply an IAM policy or SCP that denies ec2:RunInstances unless ec2:MetadataHttpTokens is set to required,true,Disable the instance metadata service entirely,false,Use security groups to block metadata access,false,Configure each instance manually after launch,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to implement a solution where GuardDuty findings above a certain severity automatically trigger an incident response workflow. Which TWO services should they configure? (Select TWO)","Amazon GuardDuty generates findings for detected threats. Amazon EventBridge can capture GuardDuty findings filtered by severity (e.g., HIGH and CRITICAL) and route them to targets. A Step Functions state machine can orchestrate the incident response workflow—isolating compromised instances, creating forensic snapshots, notifying the security team, and creating tickets. Together they provide automated incident response.",Amazon EventBridge rules to capture high-severity GuardDuty findings,true,AWS Step Functions to orchestrate the incident response workflow,true,AWS Config to respond to GuardDuty findings,false,CloudWatch Alarms to monitor GuardDuty,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to implement a solution where their VPC can communicate with thousands of other VPCs without creating individual peering connections. Which service should they use?","AWS Transit Gateway acts as a central hub that connects thousands of VPCs and on-premises networks. Instead of creating N*(N-1)/2 peering connections for full mesh connectivity, each VPC connects to the Transit Gateway. Transit Gateway route tables control traffic flow between attachments, supporting network segmentation. It scales to 5,000 VPC attachments per gateway.",Use AWS Transit Gateway as a central hub for VPC connectivity,true,Create VPC Peering connections between every pair of VPCs,false,Use AWS Direct Connect to connect all VPCs,false,Use VPN connections between all VPCs,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to implement a solution where their CloudFront distribution automatically redirects HTTP requests to HTTPS. Which configuration should they apply?","CloudFront viewer protocol policy controls how CloudFront handles HTTP and HTTPS requests from viewers. Setting the policy to 'Redirect HTTP to HTTPS' automatically returns a 301 redirect for any HTTP request, directing the browser to retry with HTTPS. This ensures all traffic is encrypted in transit without requiring changes to the origin or client applications.",Set the CloudFront viewer protocol policy to Redirect HTTP to HTTPS,true,Configure the origin to reject HTTP requests,false,Use Route 53 to redirect HTTP to HTTPS,false,Add a Lambda@Edge function to handle redirects,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to implement a solution that provides detailed cost breakdowns by team and project across their AWS Organization. Which TWO features should they configure? (Select TWO)","Cost allocation tags (both AWS-generated and user-defined) label resources with metadata like team, project, and environment. Once activated in the Billing console, these tags appear in Cost Explorer and Cost and Usage Reports. AWS Cost Categories create rules that map costs to custom categories (like business units or teams) based on account, tag, service, or other dimensions.",Activate cost allocation tags on all resources with team and project identifiers,true,Configure AWS Cost Categories to group costs by team and project,true,Create separate AWS accounts for each team,false,Use AWS Budgets to allocate costs by team,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to optimize the performance of their EC2 instances running a memory-intensive application. The current general-purpose instances are experiencing memory pressure. Which instance family should they consider?","R-family instances (like r6i, r6g, r7g) are memory-optimized, providing a higher ratio of memory to CPU compared to general-purpose (M-family) instances. For memory-intensive applications like in-memory databases, real-time analytics, and large caches, R-family instances provide more memory per dollar, reducing memory pressure and improving application performance.",Switch to memory-optimized R-family instances,true,Switch to compute-optimized C-family instances,false,Add more general-purpose instances,false,Increase the EBS volume size,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to implement a solution that provides automated insights into application performance issues by correlating metrics logs and traces. Which AWS service provides this capability?","Amazon DevOps Guru uses machine learning to detect abnormal operating patterns and provides insights with recommendations. It analyzes CloudWatch metrics, CloudTrail logs, and X-Ray traces to identify performance anomalies, resource exhaustion, and operational issues. DevOps Guru proactively alerts before issues impact users and provides actionable recommendations for remediation.",Use Amazon DevOps Guru for ML-powered operational insights and anomaly detection,true,Manually correlate metrics and logs across services,false,Use CloudWatch Dashboards for visual correlation,false,Use AWS X-Ray for all operational insights,false,,,,
Reliability and Business Continuity,SOA-C02,"A SysOps administrator needs to implement a solution where their application can continue to serve cached content even if the origin server becomes unavailable. Which CloudFront feature provides this?","CloudFront Origin Failover allows you to configure a primary and secondary origin. If the primary origin returns specific HTTP error codes (like 500, 502, 503, 504) or is unreachable, CloudFront automatically routes requests to the secondary origin. Additionally, CloudFront can serve stale cached content while attempting to refresh from the origin, providing continued availability.",Configure CloudFront Origin Failover with a primary and secondary origin,true,Increase the CloudFront cache TTL to maximum,false,Use Route 53 failover routing for the origin,false,Deploy the origin in multiple AZs only,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to implement a solution where Systems Manager documents are shared across all accounts in their organization. Which feature should they use?","Systems Manager documents can be shared with specific AWS accounts or with the entire organization. By sharing documents at the organization level, all member accounts can use the same automation runbooks, ensuring consistent operations across the organization. This eliminates the need to maintain duplicate documents in each account.",Share Systems Manager documents with the entire AWS Organization,true,Copy documents to each account manually,false,Store documents in S3 and download them in each account,false,Create identical documents in each account,false,,,,
Security and Compliance,SOA-C02,"A SysOps administrator needs to implement a solution where all data in transit between their application and an RDS database is encrypted. Which configuration should they apply?","RDS supports SSL/TLS connections for encrypting data in transit. The administrator downloads the RDS CA certificate bundle, configures the application to use SSL when connecting, and sets the rds.force_ssl parameter to 1 in the DB parameter group to reject unencrypted connections. This ensures all database traffic is encrypted, protecting against network eavesdropping.",Enable SSL/TLS on the RDS instance and set rds.force_ssl to 1 to enforce encrypted connections,true,Enable RDS encryption at rest,false,Use a VPN connection between the application and RDS,false,Place the application and RDS in the same subnet,false,,,,
Networking and Content Delivery,SOA-C02,"A SysOps administrator needs to implement a solution where their VPC can resolve DNS names for resources in a peered VPC. Which Route 53 feature should they configure?","Route 53 Resolver enables DNS resolution across VPC peering connections, Transit Gateway attachments, and hybrid networks. By creating Resolver rules that forward DNS queries for specific domains to the appropriate DNS servers in the peered VPC (or on-premises), instances in one VPC can resolve DNS names for resources in another VPC.",Configure Route 53 Resolver with forwarding rules for the peered VPC's domain,true,Create duplicate DNS records in both VPCs,false,Use IP addresses instead of DNS names,false,Configure custom DNS servers on each instance,false,,,,
Cost and Performance Optimization,SOA-C02,"A SysOps administrator needs to implement a solution that automatically identifies EC2 instances that would benefit from switching to Graviton (ARM-based) instances for cost savings. Which service provides these recommendations?","AWS Compute Optimizer analyzes instance utilization patterns and provides recommendations including migration to Graviton instances. Graviton instances (like m7g, c7g, r7g) offer up to 40% better price-performance compared to equivalent x86 instances. Compute Optimizer identifies instances where the workload is compatible with ARM architecture and estimates the potential savings.",Use AWS Compute Optimizer to identify instances suitable for Graviton migration,true,Manually benchmark each instance type,false,Use AWS Trusted Advisor for Graviton recommendations,false,Switch all instances to Graviton without analysis,false,,,,
Deployment Provisioning and Automation,SOA-C02,"A SysOps administrator needs to implement a solution where their CloudFormation template can create resources conditionally based on the environment (dev vs prod). Which template feature should they use?","CloudFormation Conditions evaluate to true or false based on parameter values or other conditions. Resources, outputs, and property values can be conditionally created or set using Fn::If. For example, a condition can check if the Environment parameter equals 'prod' and only create Multi-AZ RDS deployments or larger instance types in production.",Use CloudFormation Conditions with Fn::If to conditionally create resources based on the environment parameter,true,Create separate templates for each environment,false,Use nested stacks for each environment,false,Hardcode environment-specific values,false,,,,
Monitoring Logging and Remediation,SOA-C02,"A SysOps administrator needs to implement a solution that provides a single pane of glass for monitoring the operational health of their entire AWS environment. Which TWO services should they configure? (Select TWO)","CloudWatch Dashboards provide customizable views of metrics, logs, and alarms from multiple AWS services and accounts in a single view. Systems Manager Explorer provides an aggregated view of operational data (OpsItems, compliance status, patch status, inventory) across accounts and Regions. Together they provide comprehensive operational visibility from both infrastructure and management perspectives.",CloudWatch Dashboards for metrics and alarm visualization,true,Systems Manager Explorer for aggregated operational data,true,AWS Trusted Advisor for operational monitoring,false,AWS Config Dashboard for all operational needs,false,,,,

