Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application's safety controls are consistent across development staging and production environments. Which approach should they use?","Infrastructure as code (CloudFormation/CDK) defines Guardrails, IAM policies, and other safety configurations as code that is deployed identically across all environments. CI/CD pipelines ensure the same configuration is applied to dev, staging, and production. This prevents configuration drift where safety controls might be weaker in one environment than another.",Use infrastructure as code to deploy identical safety configurations across all environments via CI/CD,true,Configure safety controls manually in each environment,false,Only implement safety controls in production,false,All of the above,false,,,,
Operational Efficiency and Optimization for GenAI Applications,AIP-C01,"A developer needs to optimize the performance of their Bedrock Knowledge Base retrieval. Queries are returning too many irrelevant results. Which TWO optimizations should they implement? (Select TWO)","Adjusting the similarity score threshold filters out results below a minimum relevance score, ensuring only sufficiently relevant documents are returned. Reducing the number of retrieved results (top-k) from a high value to a more focused number (3-5) eliminates marginally relevant results that dilute the context. Both improve the signal-to-noise ratio of retrieved content.",Increase the similarity score threshold to filter out low-relevance results,true,Reduce the top-k parameter to return fewer more relevant results,true,Increase top-k to return more results,false,Remove the similarity threshold entirely,false,,,,
Operational Efficiency and Optimization for GenAI Applications,AIP-C01,"A developer needs to implement a solution that minimizes cold start latency for their Lambda-based Bedrock application. Which approach should they use?","Lambda Provisioned Concurrency keeps a specified number of function instances initialized and ready to respond immediately, eliminating cold start latency. For a Bedrock application where cold starts add noticeable delay (SDK initialization, connection setup), provisioned concurrency ensures consistent low latency. The developer configures enough provisioned instances to handle expected baseline traffic.",Configure Lambda Provisioned Concurrency to eliminate cold start latency,true,Accept cold start latency as unavoidable,false,Use larger Lambda memory to reduce cold starts,false,None of the above,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer needs to implement a solution that tests their Bedrock Guardrails configuration to ensure it blocks harmful content while allowing legitimate requests. Which approach should they use?","Creating a test suite with both positive cases (legitimate requests that should pass) and negative cases (harmful requests that should be blocked) validates that Guardrails is correctly configured. Running this test suite after every Guardrails configuration change ensures that new rules don't accidentally block legitimate content or allow harmful content through.",Create a test suite with positive and negative test cases and run it after every Guardrails configuration change,true,Test with a single example and assume it works for all cases,false,Deploy Guardrails without testing,false,All of the above,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer's generative AI application is producing responses that are factually correct but not in the expected format. The model sometimes returns markdown when plain text is expected. Which TWO fixes should they apply? (Select TWO)","Adding explicit format instructions in the system prompt ('Always respond in plain text without any markdown formatting') directly addresses the issue. Adding output post-processing that strips markdown formatting provides a safety net for cases where the model doesn't follow instructions perfectly. Both approaches work together—prompt instructions reduce the problem, post-processing eliminates remaining cases.",Add explicit format instructions in the system prompt,true,Implement output post-processing to strip unwanted formatting,true,Switch to a different foundation model,false,Increase the temperature parameter,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer needs to troubleshoot why their Bedrock Knowledge Base is not returning relevant results for queries. Which THREE areas should they investigate? (Select THREE)","Chunk size and overlap settings affect whether relevant information is captured in retrievable units. The embedding model's suitability for the domain determines whether semantic relationships are captured correctly. The vector store's similarity metric (cosine vs. dot product vs. Euclidean) affects how similarity is calculated. All three directly impact retrieval quality.",Check chunk size and overlap settings for appropriate document segmentation,true,Verify the embedding model captures domain-specific semantic relationships,true,Review the vector store similarity metric configuration,true,Check the foundation model's temperature setting,false,Review the Lambda function's memory allocation,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application can be quickly switched between different foundation models without code changes. Which design pattern should they use?","An abstraction layer (adapter pattern) wraps the Bedrock API calls behind a common interface. Model-specific details (prompt formatting, parameter names, response parsing) are encapsulated in model-specific adapters. Switching models requires only changing a configuration value (model ID), not application code. This enables A/B testing, model upgrades, and fallback strategies without code deployments.",Implement an abstraction layer with model-specific adapters that can be switched via configuration,true,Hardcode model-specific API calls throughout the application,false,Deploy separate applications for each model,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their RAG application provides answers with confidence indicators so users know how reliable each answer is. Which approach should they use?","The retrieval similarity score indicates how well the retrieved documents match the query. High scores suggest the knowledge base contains relevant information, increasing answer confidence. Low scores suggest the answer may be less reliable. The developer can map score ranges to confidence levels (high/medium/low) displayed to users, helping them calibrate trust in each response.",Use retrieval similarity scores mapped to confidence levels displayed to users,true,Always display high confidence regardless of retrieval quality,false,Never show confidence indicators to avoid confusing users,false,All of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application handles personally identifiable information (PII) in compliance with CCPA. Which THREE requirements must they address? (Select THREE)","CCPA requires that consumers can request disclosure of what personal information is collected (right to know). Consumers can request deletion of their personal information (right to delete). The application must not discriminate against consumers who exercise their CCPA rights. The developer must implement mechanisms to fulfill these rights for any PII processed by the AI application.",Implement the right to know—disclose what PII is collected and processed,true,Implement the right to delete—enable deletion of consumer PII on request,true,Ensure non-discrimination against consumers who exercise their CCPA rights,true,Collect as much PII as possible for better AI performance,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their Bedrock application can dynamically adjust the model's behavior based on the conversation context. For example using a more creative style for brainstorming and a more precise style for factual questions. Which approach should they use?","The application analyzes the user's intent (brainstorming vs. factual question) and dynamically adjusts inference parameters. For creative tasks, higher temperature and top-p values produce more diverse outputs. For factual tasks, lower temperature produces more precise, deterministic outputs. The system prompt can also be dynamically adjusted to include style-specific instructions based on the detected intent.",Dynamically adjust temperature top-p and system prompt instructions based on detected user intent,true,Use the same parameters for all types of requests,false,Create separate applications for creative and factual tasks,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their generative AI application can handle file uploads (PDFs Word documents) and answer questions about the uploaded content. Which architecture should they use?","The application stores uploaded files in S3, extracts text using Textract (for scanned documents) or direct parsing (for digital PDFs/Word), chunks the content, generates embeddings, and stores them in a session-specific vector index. The user's questions are answered using RAG against this session-specific index. For persistent document access, the content is added to the main knowledge base.",Extract text from uploads store in S3 create session-specific embeddings and use RAG to answer questions about the content,true,Send the entire file content in every prompt,false,Ask users to copy-paste document text manually,false,None of the above,false,,,,
Operational Efficiency and Optimization for GenAI Applications,AIP-C01,"A developer needs to implement a solution that tracks the total cost of their generative AI application broken down by feature. Which approach should they use?","Tagging Bedrock API calls with feature identifiers (via custom headers or application-level logging) and correlating with CloudWatch metrics enables per-feature cost tracking. The application logs the feature name, model ID, input tokens, and output tokens for each request. A dashboard aggregates costs by feature, enabling data-driven decisions about which features justify their AI costs.",Log feature identifiers with each Bedrock call and aggregate token usage by feature for cost attribution,true,Track only the total monthly Bedrock bill,false,Estimate costs based on user count only,false,None of the above,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer needs to implement a solution that validates their generative AI application handles edge cases correctly. Which THREE edge cases should they test? (Select THREE)","Empty or very short inputs test how the application handles minimal context. Very long inputs that exceed the context window test truncation and error handling. Inputs in unexpected languages test multilingual robustness. All three are common edge cases that can cause unexpected behavior if not handled properly in the application logic.",Empty or very short user inputs,true,Very long inputs that exceed the context window limit,true,Inputs in unexpected or unsupported languages,true,Inputs with correct grammar and spelling,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their RAG application handles queries that span multiple topics requiring information from different document collections. Which approach should they use?","Amazon Bedrock Knowledge Bases supports multiple data sources within a single knowledge base. The developer can configure separate S3 prefixes or buckets for different document collections (HR policies, technical docs, product info). During retrieval, the system searches across all data sources and returns the most relevant results regardless of which collection they come from.",Configure multiple data sources within a single Bedrock Knowledge Base for cross-collection retrieval,true,Create separate applications for each document collection,false,Merge all documents into a single file,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is implementing a generative AI application and needs to handle the model's tendency to be overly verbose. Which TWO techniques reduce response length? (Select TWO)","Setting a lower max_tokens value directly limits the response length at the API level. Including explicit length instructions in the prompt ('Respond in 2-3 sentences' or 'Be concise') guides the model to generate shorter responses. Both work together—the prompt instruction shapes the model's intent while max_tokens provides a hard limit.",Set a lower max_tokens value to limit response length,true,Include explicit conciseness instructions in the prompt,true,Increase the temperature for shorter responses,false,Use a larger model for more concise output,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application can be audited to show that no training data was used from specific restricted sources. Which Bedrock feature helps demonstrate this?","Amazon Bedrock does not use customer inputs or outputs to train base foundation models—this is a contractual guarantee documented in the AWS service terms. The developer can reference AWS's data privacy documentation and Bedrock's service terms to demonstrate to auditors that their data is not used for model training. Model invocation logging provides evidence of what data was processed.",Reference Bedrock's contractual guarantee that customer data is not used for model training plus invocation logging for audit evidence,true,Request the model's complete training dataset from AWS,false,Assume all data is used for training,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their RAG application supports hybrid search combining both semantic and keyword matching. Which approach should they use?","Amazon OpenSearch Serverless (used as a vector store for Bedrock Knowledge Bases) supports hybrid search that combines semantic vector search with traditional keyword (BM25) search. Hybrid search returns results that are both semantically relevant AND contain specific keywords, improving retrieval for queries that include technical terms, product names, or codes that semantic search alone might miss.",Use Amazon OpenSearch Serverless with hybrid search combining semantic and keyword matching,true,Use only semantic search for all queries,false,Use only keyword search for all queries,false,All of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application processes customer data in compliance with HIPAA. Which THREE requirements must they meet? (Select THREE)","A Business Associate Agreement (BAA) with AWS is required before processing PHI on any AWS service. Encryption of PHI at rest and in transit is a HIPAA requirement. Access controls ensuring only authorized personnel can access PHI, with audit logging of all access, are fundamental HIPAA safeguards. All three are mandatory for HIPAA-compliant AI applications.",Execute a Business Associate Agreement (BAA) with AWS,true,Encrypt all PHI at rest and in transit,true,Implement access controls and audit logging for all PHI access,true,Store PHI in publicly accessible S3 buckets,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer is building a RAG application and needs to ensure that the knowledge base index stays performant as the document collection grows to millions of documents. Which TWO strategies help maintain performance at scale? (Select TWO)","Metadata filtering reduces the search space by applying filters before vector similarity search, keeping query latency constant regardless of total collection size. Partitioning the vector index by logical boundaries (department, document type, date range) enables targeted searches within relevant partitions. Both prevent query latency from degrading as the collection grows.",Use metadata filtering to reduce the search space before vector similarity search,true,Partition the vector index by logical boundaries for targeted searches,true,Search the entire index for every query,false,Reduce the number of documents to maintain performance,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their generative AI application can generate and send emails on behalf of users after getting their approval. Which architecture ensures human oversight?","The application generates the email draft using Bedrock, presents it to the user for review and approval, and only sends it after explicit user confirmation. This human-in-the-loop pattern ensures the AI never sends emails autonomously. The approval step can be implemented as a UI confirmation dialog or an approval workflow using Step Functions with a human task.",Generate email drafts with Bedrock present to user for review and send only after explicit approval,true,Automatically send AI-generated emails without user review,false,Send emails first and let users recall them if needed,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their Bedrock application can handle requests that require multiple sequential model calls with different prompts. Which pattern should they use?","Prompt chaining passes the output of one model call as input to the next. For example: Call 1 extracts key entities from text, Call 2 classifies the entities, Call 3 generates a summary using the classified entities. Each step uses a focused prompt for a specific subtask, producing better results than a single complex prompt. Step Functions or application code orchestrates the chain.",Implement prompt chaining where each model call's output feeds into the next call's input,true,Combine all tasks into a single massive prompt,false,Run all calls in parallel with no dependencies,false,All of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their generative AI application provides real-time suggestions as users type similar to autocomplete. Which architecture minimizes latency?","Streaming inference with a small fast model provides the lowest latency for autocomplete. The application sends partial input to Bedrock as the user types (debounced to avoid excessive calls), uses a small model for fast inference, and streams the suggestion back token by token. The small model's lower latency is more important than a large model's quality for autocomplete use cases.",Use streaming inference with a small fast model and debounced input for real-time autocomplete,true,Use the largest available model for best quality suggestions,false,Generate suggestions in batch every 5 seconds,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their Bedrock application can process structured data from a database and generate natural language insights. Which approach should they use?","The application queries the database for relevant data, formats it as a structured context (table, JSON, or descriptive text) in the prompt, and instructs the model to analyze the data and generate insights. The prompt includes specific analysis instructions ('Identify trends, anomalies, and key metrics'). The model's language understanding transforms raw data into actionable natural language insights.",Query the database format results as structured context in the prompt and instruct the model to generate insights,true,Fine-tune the model on the database contents,false,Store all database data in the model's context permanently,false,All of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their generative AI application supports undo/regenerate functionality allowing users to request a different response. Which approach should they use?","Maintaining the conversation history in application state allows the developer to remove the last assistant message and re-send the conversation to the model with the same (or modified) user message. Using a different random seed or slightly higher temperature produces a different response. The application stores multiple response versions so users can compare and select their preferred answer.",Remove the last response from conversation history and re-invoke the model with modified parameters for a different response,true,Tell the user that responses cannot be regenerated,false,Cache only one response per conversation,false,None of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application maintains a complete audit trail that can withstand legal scrutiny. Which THREE elements must the audit trail include? (Select THREE)","Timestamps with millisecond precision establish exactly when each interaction occurred. The complete input and output content documents what was asked and what the AI generated. The identity of the user (authenticated via Cognito or IAM) establishes who initiated each interaction. Together these provide the who, what, and when required for legally defensible audit trails.",Timestamps with millisecond precision for each interaction,true,Complete input prompts and model outputs,true,Authenticated user identity for each request,true,The model's internal reasoning process,false,None of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application prevents data leakage between different customer tenants in a multi-tenant architecture. Which TWO controls should they implement? (Select TWO)","Tenant-specific IAM roles ensure each tenant's requests can only access their own data (S3 prefixes, DynamoDB items, knowledge base partitions). Tenant isolation in the knowledge base (separate data sources or metadata-filtered retrieval per tenant) prevents one tenant's queries from retrieving another tenant's documents. Both are essential for multi-tenant data isolation.",Use tenant-specific IAM roles that restrict data access to each tenant's resources,true,Implement tenant isolation in the knowledge base with metadata filtering or separate data sources,true,Use a single shared IAM role for all tenants,false,Store all tenant data in the same unpartitioned knowledge base,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application's model access can be revoked immediately if a security incident is detected. Which approach enables this?","IAM policies attached to the application's role can be modified immediately to deny bedrock:InvokeModel, cutting off model access within seconds. For more granular control, AWS Organizations SCPs can deny Bedrock access across entire accounts. The developer should have a pre-built 'emergency deny' policy ready to attach, and automate the attachment via a Lambda function triggered by security alerts.",Maintain a pre-built IAM deny policy that can be immediately attached to revoke Bedrock access,true,Manually contact AWS support to disable the model,false,Wait for the model provider to revoke access,false,None of the above,false,,,,
Operational Efficiency and Optimization for GenAI Applications,AIP-C01,"A developer needs to implement a solution that optimizes their Bedrock application's cost by routing simple queries to a cheaper model and complex queries to a more capable model. Which approach should they use?","A query classifier (which can itself be a small, cheap model or rule-based logic) analyzes each incoming query and routes it to the appropriate model. Simple queries (greetings, FAQs, yes/no questions) go to a small, fast, cheap model. Complex queries (multi-step reasoning, analysis, creative writing) go to a larger, more capable model. This optimizes cost without sacrificing quality where it matters.",Implement a query classifier that routes simple queries to a cheap model and complex queries to a capable model,true,Use the most expensive model for all queries to ensure quality,false,Use the cheapest model for all queries to minimize cost,false,None of the above,false,,,,
Operational Efficiency and Optimization for GenAI Applications,AIP-C01,"A developer needs to implement a solution that reduces the latency of their RAG application's end-to-end response time. Which THREE optimizations should they apply? (Select THREE)","Parallel retrieval and model invocation (start generating with initial context while retrieving more) reduces total time. Streaming responses show tokens immediately rather than waiting for completion. Pre-computing embeddings for common queries eliminates embedding generation latency for frequent questions. All three reduce different components of the end-to-end latency.",Parallelize retrieval and model invocation where possible,true,Stream responses to show tokens immediately,true,Pre-compute and cache embeddings for common queries,true,Use synchronous blocking calls for all operations,false,None of the above,false,,,,
Operational Efficiency and Optimization for GenAI Applications,AIP-C01,"A developer needs to implement a solution that monitors their generative AI application's quality in production without manual review of every response. Which approach should they use?","Automated quality monitoring samples a percentage of production responses and evaluates them using an LLM-as-judge (a separate model that scores responses on relevance, accuracy, and helpfulness). Scores are tracked in CloudWatch over time. Degradation triggers alerts for human review. This provides continuous quality monitoring at scale without reviewing every response manually.",Sample production responses and evaluate with LLM-as-judge scoring tracked in CloudWatch with degradation alerts,true,Manually review every response,false,Assume quality is constant and never monitor,false,All of the above,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer's RAG application is returning answers that contradict information in the retrieved documents. The retrieval is correct but the model ignores the context. Which TWO fixes should they apply? (Select TWO)","Strengthening the system prompt with explicit instructions like 'Base your answer ONLY on the provided context. Do not use prior knowledge.' forces the model to prioritize retrieved context. Lowering the temperature reduces the model's tendency to generate creative (but potentially contradictory) content, making it more likely to stick closely to the provided context.",Strengthen the system prompt to explicitly instruct the model to base answers only on provided context,true,Lower the temperature to reduce creative deviation from the context,true,Increase the temperature for more diverse answers,false,Remove the retrieved context from the prompt,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer needs to implement load testing for their Bedrock application to ensure it handles production traffic. Which approach should they use?","Load testing with realistic traffic patterns (varying query complexity, concurrent users, peak/off-peak patterns) reveals how the application behaves under production-like conditions. The developer should monitor Bedrock throttling rates, Lambda concurrency, response latency percentiles (p50, p95, p99), and error rates during the test. Results inform capacity planning and identify bottlenecks.",Conduct load testing with realistic traffic patterns monitoring throttling latency percentiles and error rates,true,Test with a single request and extrapolate,false,Skip load testing and hope production traffic is manageable,false,None of the above,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer's Bedrock application is returning 'AccessDeniedException' when calling InvokeModel. Which THREE things should they check? (Select THREE)","The IAM role must have bedrock:InvokeModel permission for the specific model ARN. The model must be enabled (requested access) in the Bedrock console for the account. The request must be made in a Region where the model is available. All three are common causes of AccessDeniedException that the developer should verify in order.",Verify the IAM role has bedrock:InvokeModel permission for the specific model ARN,true,Verify the model has been enabled in the Bedrock console for the account,true,Verify the request is being made in a Region where the model is available,true,Check if the S3 bucket policy allows Bedrock access,false,Verify the VPC security group allows outbound traffic,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application can switch between models without changing the prompt format. Which Bedrock API should they use?","The Bedrock Converse API provides a unified interface across all supported models. Unlike the InvokeModel API (which requires model-specific request/response formats), Converse uses a standardized messages format that works with any model. Switching models requires only changing the modelId parameter—the prompt format remains identical. This simplifies multi-model applications and A/B testing.",Use the Bedrock Converse API which provides a unified message format across all models,true,Use the InvokeModel API with model-specific formatting for each model,false,Create separate API integrations for each model,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their RAG application handles documents in PDF format that contain scanned images of text. Which preprocessing step is required before indexing?","Scanned PDF pages are images, not searchable text. Amazon Textract performs OCR (Optical Character Recognition) to extract text from scanned document images. The extracted text is then chunked, embedded, and indexed in the knowledge base. Without this preprocessing step, the RAG system cannot search or retrieve information from scanned documents.",Use Amazon Textract to extract text from scanned PDF images before indexing in the knowledge base,true,Index the PDF files directly without text extraction,false,Ask users to retype scanned documents,false,All of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their generative AI application can generate responses that include formatted tables and lists. Which approach ensures consistent formatting?","Including explicit formatting instructions and examples in the prompt ('Format the comparison as a markdown table with columns: Feature, Product A, Product B') guides the model to produce consistently formatted output. Providing a few-shot example of the desired table format further reinforces the expected structure. The application's frontend then renders the markdown appropriately.",Include explicit formatting instructions with examples in the prompt and render markdown in the frontend,true,Hope the model formats output correctly without instructions,false,Post-process all output to remove formatting,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their Bedrock application handles conversation branching—users can go back to a previous point in the conversation and explore a different direction. Which approach should they use?","Storing the complete conversation tree (not just a linear history) in the application state enables branching. Each branch point stores the conversation state at that moment. When a user wants to explore a different direction, the application loads the state from the branch point and continues from there. This requires a tree data structure rather than a simple message array.",Store conversation state as a tree structure enabling users to branch from any previous point,true,Only maintain a single linear conversation history,false,Start a new conversation for each direction,false,All of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application's responses include appropriate disclaimers for regulated content areas like financial or medical information. Which approach should they use?","Configuring the system prompt to include domain-specific disclaimer instructions ('When discussing financial topics, always include: This is general information and not financial advice. Consult a qualified financial advisor.') ensures disclaimers are consistently included. Bedrock Guardrails can be configured to detect regulated content topics and the application can append standard disclaimers programmatically.",Configure system prompt disclaimer instructions for regulated topics and programmatically append standard disclaimers when regulated content is detected,true,Never include disclaimers to keep responses concise,false,Add disclaimers to every response regardless of content,false,None of the above,false,,,,
Operational Efficiency and Optimization for GenAI Applications,AIP-C01,"A developer needs to implement a solution that reduces their Bedrock application's cost during off-peak hours when traffic drops significantly. Which approach should they use?","For applications using Provisioned Throughput, the developer can use scheduled scaling—reducing provisioned capacity during off-peak hours and increasing it before peak hours. For on-demand pricing, costs naturally decrease with lower traffic. The developer can also implement more aggressive caching during off-peak hours when response freshness is less critical, further reducing model invocations.",Use scheduled scaling of Provisioned Throughput capacity aligned with traffic patterns,true,Maintain peak capacity 24/7 regardless of traffic,false,Shut down the application during off-peak hours,false,None of the above,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer needs to implement a solution that validates their generative AI application produces consistent results for deterministic queries. Which testing approach should they use?","Setting temperature to 0 (or near 0) makes the model deterministic—the same input produces the same output. The developer creates a test suite of deterministic queries with expected outputs and runs them with temperature 0. Any deviation from expected output indicates a problem (prompt change, model update, configuration drift). This regression testing catches unintended changes.",Run deterministic test queries with temperature 0 and compare outputs against expected results,true,Test with high temperature and accept any output,false,Test only once and assume consistency,false,All of the above,false,,,,
Testing Validation and Troubleshooting,AIP-C01,"A developer's Bedrock application is experiencing intermittent 'ServiceUnavailableException' errors. Which TWO approaches should they implement? (Select TWO)","Implementing retry logic with exponential backoff handles transient service unavailability by waiting progressively longer between retries, giving the service time to recover. Configuring a fallback model provides an alternative when the primary model is unavailable—if Model A returns ServiceUnavailable, the application automatically tries Model B. Both improve application resilience.",Implement retry logic with exponential backoff for transient errors,true,Configure a fallback model that is used when the primary model is unavailable,true,Fail immediately without retrying,false,Switch to a self-hosted model permanently,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application can reason about time-sensitive information. The model should know the current date and not provide outdated information. Which approach should they use?","Including the current date and time in the system prompt ('Today's date is March 31, 2026') gives the model temporal awareness. Combined with RAG that retrieves recent documents, the model can reason about time-sensitive information accurately. Without this, the model has no concept of 'now' and may provide outdated information based on its training data cutoff.",Include the current date in the system prompt and use RAG with recent documents for time-sensitive queries,true,Rely on the model's training data for current information,false,Fine-tune the model daily with current events,false,None of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their RAG application can answer questions that require synthesizing information from multiple retrieved documents. Which prompt engineering technique helps with this?","Instructing the model to 'Synthesize information from all provided sources to give a comprehensive answer' in the system prompt encourages the model to combine information across multiple retrieved chunks rather than answering from a single chunk. Providing the retrieved chunks with clear source labels helps the model attribute and cross-reference information from different documents.",Instruct the model to synthesize across all provided sources with clear source labeling for cross-referencing,true,Retrieve only one document per query,false,Ask the model to pick the single best source,false,All of the above,false,,,,
Foundation Model Integration Data Management and Compliance,AIP-C01,"A developer needs to implement a solution where their generative AI application handles ambiguous user queries by asking clarifying questions before generating a response. Which approach should they use?","The system prompt instructs the model: 'If the user's question is ambiguous or could be interpreted multiple ways, ask a clarifying question before answering.' This teaches the model to identify ambiguity and seek clarification rather than guessing. The conversation continues naturally once the user provides clarification, leading to more accurate and relevant responses.",Include instructions in the system prompt to ask clarifying questions when queries are ambiguous,true,Always guess the user's intent without asking,false,Return an error for ambiguous queries,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their Bedrock application can generate responses that reference specific sections of retrieved documents with page numbers. Which approach should they use?","Including page numbers and section identifiers in the document metadata during RAG indexing enables the model to reference specific locations. When chunks are retrieved, their metadata (page number, section title) is included in the context. The prompt instructs the model to cite page numbers when referencing information. This provides verifiable citations users can look up.",Include page numbers and section identifiers in document metadata during indexing and instruct the model to cite them,true,Ask the model to guess page numbers,false,Remove all metadata from retrieved chunks,false,None of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their generative AI application can handle multi-language conversations where the user switches languages mid-conversation. Which approach should they use?","Multilingual foundation models (like Claude 3) naturally handle language switching within conversations. The system prompt instruction 'Always respond in the same language as the user's most recent message' ensures the model matches the user's language. The model detects the language of each message and responds accordingly, even when the user switches languages mid-conversation.",Use a multilingual model with system prompt instructions to match the user's language in each response,true,Require users to select a language at the start and never switch,false,Translate all messages to English before processing,false,All of the above,false,,,,
Implementation and Integration,AIP-C01,"A developer needs to implement a solution where their Bedrock application provides progressive responses—first a quick summary then detailed analysis if the user wants more. Which pattern should they use?","The application first calls the model with a prompt requesting a brief summary (low max_tokens, concise instructions). If the user requests more detail, a follow-up call with the original context plus 'Provide a detailed analysis' generates the comprehensive response. This progressive disclosure pattern provides fast initial responses while offering depth on demand.",Generate a brief summary first then provide detailed analysis on user request using follow-up model calls,true,Always generate the longest possible response,false,Generate only summaries with no option for detail,false,None of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application logs are tamper-proof for regulatory compliance. Which TWO AWS features provide this? (Select TWO)","CloudTrail log file integrity validation creates digitally signed digest files that prove logs have not been modified. S3 Object Lock (compliance mode) prevents anyone—including root users—from deleting or modifying log files during the retention period. Together these provide cryptographic proof of log integrity and physical prevention of tampering.",Enable CloudTrail log file integrity validation for cryptographic tamper detection,true,Store logs in S3 with Object Lock compliance mode to prevent modification,true,Store logs on an EC2 instance's local disk,false,Use standard S3 storage without Object Lock,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application can be completely shut down within minutes if a critical safety issue is discovered. Which approach should they use?","A pre-built 'kill switch' using an IAM deny policy that blocks all Bedrock API calls can be attached to the application's role within seconds. Automating this via a Lambda function triggered by a CloudWatch Alarm or manual button in a dashboard enables rapid shutdown. The developer should test this kill switch regularly to ensure it works when needed.",Maintain a pre-built IAM deny policy and automated Lambda trigger for rapid Bedrock access revocation,true,Manually delete the application's IAM role,false,Contact AWS support to disable the account,false,None of the above,false,,,,
AI Safety Security and Governance,AIP-C01,"A developer needs to implement a solution where their generative AI application prevents the model from generating content that could be used for academic dishonesty. Which approach should they use?","Bedrock Guardrails denied topics can be configured to block requests for essay writing, homework completion, exam answers, and other academic dishonesty patterns. The system prompt can instruct the model to help users learn and understand concepts rather than providing complete answers. Together these guide the model toward educational assistance rather than answer generation.",Configure Guardrails denied topics for academic dishonesty patterns and system prompt instructions for educational guidance,true,Allow all academic content generation without restrictions,false,Block all educational content entirely,false,All of the above,false,,,,
Operational Efficiency and Optimization for GenAI Applications,AIP-C01,"A developer needs to implement a solution that provides cost forecasting for their Bedrock application based on projected user growth. Which approach should they use?","Tracking current token usage per user (average input/output tokens per session) and multiplying by projected user growth provides a cost forecast. The developer logs token usage metrics to CloudWatch, calculates per-user averages, and projects costs based on growth estimates. AWS Cost Explorer's forecasting feature can also project Bedrock costs based on historical trends.",Track per-user token usage metrics and project costs based on user growth estimates combined with Cost Explorer forecasting,true,Assume costs will remain constant regardless of user growth,false,Wait until costs become a problem before forecasting,false,None of the above,false,,,,
