Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for a serverless application using API Gateway Lambda and DynamoDB with no internet exposure. Which architecture provides this?","A private API Gateway endpoint (accessible only through VPC Interface Endpoints) eliminates internet exposure. Lambda functions in VPC private subnets access DynamoDB through a VPC Gateway Endpoint. No Internet Gateway, NAT Gateway, or public IPs are needed. All traffic stays within the AWS private network. This provides a fully private serverless architecture with zero internet exposure.",Private API Gateway with VPC endpoints plus Lambda in private subnets with DynamoDB Gateway Endpoint for zero internet exposure,true,Use a public API Gateway endpoint,false,Place Lambda in public subnets,false,Access DynamoDB over the internet,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for a multi-cloud architecture connecting AWS Azure and GCP through a central hub. Which approach provides this? (Select TWO)","Transit Gateway serves as the AWS hub connecting all AWS VPCs. Site-to-Site VPN connections from Transit Gateway to Azure VPN Gateway and GCP Cloud VPN provide encrypted cross-cloud connectivity. For higher bandwidth, Megaport or Equinix Cloud Exchange provide dedicated cross-cloud connectivity at colocation facilities where all three providers have presence. Both approaches enable multi-cloud networking through a central AWS hub.",Transit Gateway as the central hub with VPN connections to Azure and GCP,true,Cross-cloud connectivity services like Megaport at colocation facilities for higher bandwidth,true,VPC peering between AWS and other clouds,false,Direct Connect to Azure and GCP,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides the lowest possible network latency for a real-time gaming application. Which TWO EC2 networking features should they use? (Select TWO)","Placement Groups (Cluster) place instances on the same rack for minimal network hops and lowest latency. Enhanced Networking with ENA (Elastic Network Adapter) provides up to 100 Gbps bandwidth with lower latency and jitter compared to standard networking. Together they provide the absolute lowest network latency available on EC2—essential for real-time gaming where microseconds matter.",Cluster Placement Group for minimal network hops between instances,true,Enhanced Networking with ENA for high bandwidth and low latency,true,Spread Placement Group for redundancy,false,Standard networking without ENA,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their Transit Gateway supports equal-cost multi-path routing across multiple Direct Connect connections for increased bandwidth. Which configuration enables this?","Transit Gateway supports ECMP across multiple Direct Connect transit VIFs. By creating multiple Direct Connect connections (or using a LAG) with transit VIFs to the same Transit Gateway, traffic is distributed across all connections. BGP advertises the same prefixes across all connections with equal metrics. This provides aggregate bandwidth across multiple Direct Connect connections.",Configure multiple Direct Connect transit VIFs to the same Transit Gateway with BGP ECMP for aggregate bandwidth,true,Use a single Direct Connect connection only,false,Use VPN for bandwidth aggregation,false,ECMP is not supported with Direct Connect,false,,,,
Network Implementation,ANS-C01,"A network engineer needs to implement a solution where their VPC supports AWS Client VPN for remote workers to access VPC resources securely. Which TWO components must they configure? (Select TWO)","A Client VPN endpoint is created with a server certificate (from ACM) and authentication configuration (AD, SAML, or mutual TLS). Authorization rules define which network CIDRs the VPN clients can access. The endpoint is associated with VPC subnets, creating ENIs that provide network connectivity. Together these enable secure remote access to VPC resources for remote workers.",Create a Client VPN endpoint with server certificate and authentication configuration,true,Configure authorization rules defining which networks VPN clients can access,true,Open port 22 in all security groups,false,Use an Internet Gateway for VPN access,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides automated compliance reporting for their network architecture showing all security groups NACLs and route tables across the organization. Which approach provides this?","AWS Config with an aggregator collects resource configurations from all accounts. Config's advanced query feature enables SQL-like queries across all network resources (SELECT * WHERE resourceType = 'AWS::EC2::SecurityGroup'). Reports can be generated showing all security groups, NACLs, and route tables with their configurations. This provides automated, always-current compliance documentation.",Use AWS Config aggregator with advanced queries for automated cross-account network compliance reporting,true,Document network configurations manually,false,Use CloudTrail for configuration reporting,false,None of the above,false,,,,
Network Management and Operation,ANS-C01,"A network engineer needs to implement a solution that provides automated DNS failover when a primary endpoint becomes unhealthy. The failover should occur within 30 seconds. Which Route 53 configuration provides the fastest failover?","Route 53 health checks with a 10-second interval and a failure threshold of 1 (fail after 1 missed check) detect failures within 10-20 seconds. Fast health check intervals (10 seconds vs default 30) and low failure thresholds minimize detection time. Combined with a low TTL (60 seconds) on the DNS record, total failover time is approximately 30-90 seconds depending on client DNS caching.",Configure Route 53 health checks with 10-second intervals and failure threshold of 1 with low DNS TTL for fastest failover,true,Use default 30-second health check intervals,false,Set failure threshold to 10 for reliability,false,Use a 24-hour DNS TTL,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network-level access control for their ECS tasks running on Fargate. Which feature provides task-level network isolation?","ECS Fargate tasks use the awsvpc network mode, giving each task its own ENI with a security group. The security group controls inbound and outbound traffic at the task level—different tasks can have different security groups with different rules. This provides network isolation between tasks even when they run in the same subnet, similar to EC2 instance-level security groups.",Configure security groups on Fargate task ENIs for task-level network access control,true,Use NACLs for task-level isolation,false,Fargate tasks share a single security group,false,Network isolation is not possible with Fargate,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides network traffic analysis to detect lateral movement and data exfiltration within their VPC. Which TWO services provide this? (Select TWO)","GuardDuty analyzes VPC Flow Logs using ML to detect anomalous traffic patterns including lateral movement (internal port scanning, unusual internal traffic) and data exfiltration (large outbound transfers to unknown IPs). VPC Traffic Mirroring captures full packets for deep inspection by IDS/IPS appliances that can detect sophisticated attack patterns in packet content. Together they provide both behavioral (GuardDuty) and content-level (Traffic Mirroring) network threat detection.",GuardDuty for ML-based anomalous traffic pattern detection from VPC Flow Logs,true,VPC Traffic Mirroring with IDS appliances for deep packet inspection,true,Security groups for traffic analysis,false,CloudTrail for network traffic detection,false,,,,
Network Security Compliance and Governance,ANS-C01,"A network engineer needs to implement a solution that provides secure DNS resolution for their VPC preventing DNS cache poisoning attacks. Which Route 53 feature provides this?","Route 53 Resolver supports DNSSEC validation, which verifies the cryptographic signatures on DNS responses. When enabled, Resolver rejects DNS responses that fail signature validation, preventing cache poisoning and DNS spoofing attacks. DNSSEC validation is enabled on the Route 53 Resolver in the VPC settings. This provides authenticated DNS resolution for all VPC instances.",Enable DNSSEC validation on Route 53 Resolver for cryptographically authenticated DNS resolution,true,Use a custom DNS server without DNSSEC,false,Disable DNS resolution in the VPC,false,DNSSEC is not supported in AWS,false,,,,
Network Design,ANS-C01,"A network engineer needs to design a solution that provides network connectivity for a large-scale data transfer between two AWS Regions. They need to transfer 100 TB with minimal cost. Which approach is MOST cost-effective?","S3 Cross-Region Replication transfers data between Regions at standard cross-Region data transfer rates. For 100 TB, compressing data before transfer reduces volume and cost. S3 Transfer Acceleration can speed up the transfer but adds cost. For the most cost-effective approach, standard S3 replication with compressed data provides the best price-performance ratio for large cross-Region transfers.",Use S3 Cross-Region Replication with data compression for cost-effective large-scale cross-Region transfer,true,Use Direct Connect between Regions,false,Use Snowball for cross-Region transfer,false,Transfer data over the public internet,false,,,,

