Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed service for running Apache Spark workloads without managing clusters. Which TWO AWS services provide serverless Spark? (Select TWO)","AWS Glue provides serverless Spark for ETL workloads—no cluster management, automatic scaling, and pay-per-use pricing. Amazon EMR Serverless provides serverless Spark (and Hive) for broader analytics workloads with more configuration control than Glue. Both eliminate cluster management while providing Spark compatibility. Glue is simpler for ETL; EMR Serverless offers more flexibility for complex Spark applications.",AWS Glue for serverless Spark ETL,true,Amazon EMR Serverless for serverless Spark analytics,true,Amazon Athena for Spark workloads,false,Lambda for Spark processing,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their AWS environment supports both IPv4 and IPv6 for a gradual transition to IPv6. Which VPC configuration supports this?","Dual-stack VPCs support both IPv4 and IPv6 simultaneously. Each subnet can be configured with both an IPv4 CIDR and an IPv6 CIDR. Instances receive both IPv4 and IPv6 addresses. Security groups and NACLs support both protocols. This enables a gradual transition where applications can be updated to use IPv6 while maintaining IPv4 compatibility for legacy systems.",Configure dual-stack VPCs with both IPv4 and IPv6 CIDR blocks on subnets,true,Use only IPv6 and drop IPv4 support immediately,false,Use NAT64 for all traffic,false,Maintain separate VPCs for IPv4 and IPv6,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application uses a single large Lambda function that handles multiple API endpoints. The function is 250 MB and has 10-second cold starts. Which TWO improvements reduce cold start latency? (Select TWO)","Splitting the monolithic function into smaller single-purpose functions reduces deployment package size, which directly reduces cold start time (less code to load and initialize). Using Lambda SnapStart (for Java) or Provisioned Concurrency pre-initializes execution environments, eliminating cold starts entirely for pre-warmed instances. Both address cold starts from different angles—smaller packages and pre-initialization.",Split the monolithic function into smaller single-purpose functions to reduce package size,true,Use Provisioned Concurrency or SnapStart to pre-initialize execution environments,true,Increase the Lambda memory to 10 GB,false,Move to EC2 for all API handling,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating a legacy application that uses Oracle Golden Gate for database replication. They want to replace it with an AWS-native solution. Which service provides similar CDC replication capabilities?","AWS DMS with CDC (Change Data Capture) provides continuous replication similar to Oracle Golden Gate. DMS reads the source database's transaction log and replicates changes to the target in near real-time. DMS supports Oracle, MySQL, PostgreSQL, SQL Server, and other databases as sources and targets. It handles schema conversion (with SCT), initial load, and ongoing replication.",Use AWS DMS with CDC for continuous database replication replacing Oracle Golden Gate,true,Continue using Golden Gate on EC2,false,Use S3 replication for database changes,false,Implement custom replication with Lambda,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their AWS environment can detect and alert on cost anomalies such as unexpected spending spikes across all accounts. Which service provides this?","AWS Cost Anomaly Detection uses ML to identify unusual spending patterns across accounts, services, and cost allocation tags. It automatically establishes spending baselines and alerts when actual spending deviates significantly. Alerts are sent via SNS with details about the anomaly (which account, service, and the magnitude of the deviation). This provides proactive cost monitoring without manual threshold configuration.",Use AWS Cost Anomaly Detection for ML-based identification of unusual spending patterns across the organization,true,Set static budget thresholds for every service in every account,false,Review billing reports manually each month,false,None of the above,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their AWS accounts can only use specific EC2 instance types approved by the architecture team. Which TWO approaches enforce this? (Select TWO)","An SCP with a Deny statement on ec2:RunInstances where the ec2:InstanceType condition is NOT in the approved list prevents launching unapproved instance types across all accounts. Service Catalog products with pre-configured instance types ensure developers can only launch approved configurations through the self-service portal. Both provide preventive enforcement at different levels.",Apply an SCP denying ec2:RunInstances for unapproved instance types,true,Use Service Catalog products with pre-approved instance type configurations,true,Use AWS Config to detect unapproved instances after launch,false,Send email reminders about approved instance types,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed service for running Windows containers. Which TWO AWS services support Windows containers? (Select TWO)","Amazon ECS supports Windows containers on EC2 launch type with Windows Server AMIs. Amazon EKS supports Windows worker nodes alongside Linux nodes in the same cluster, enabling mixed workloads. Both services provide managed container orchestration for Windows containers with integration to other AWS services like ALB, CloudWatch, and ECR.",Amazon ECS with EC2 launch type using Windows Server instances,true,Amazon EKS with Windows worker nodes,true,AWS Fargate for Windows containers,false,AWS Lambda for Windows containers,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed graph database for a social networking application with complex relationship queries. Which AWS service should they use?","Amazon Neptune is a fully managed graph database optimized for storing and querying highly connected data. It supports Property Graph (Gremlin) and RDF (SPARQL) query languages. For social networking, Neptune efficiently handles queries like 'friends of friends', 'shortest path between users', and 'recommendation based on connections'—queries that would be extremely complex and slow in relational databases.",Use Amazon Neptune for managed graph database with efficient relationship queries,true,Use Amazon RDS with complex JOIN queries,false,Use Amazon DynamoDB with adjacency lists,false,Use Amazon Redshift for graph queries,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application uses multiple AWS services and they want to implement a unified observability solution. Which THREE AWS services provide comprehensive observability? (Select THREE)","CloudWatch Metrics provides infrastructure and application metrics with dashboards and alarms. CloudWatch Logs provides centralized log aggregation and analysis with Logs Insights. AWS X-Ray provides distributed tracing showing request flow across services with latency analysis. Together these three pillars of observability (metrics, logs, traces) provide comprehensive visibility into application health and performance.",Amazon CloudWatch Metrics for infrastructure and application metrics,true,Amazon CloudWatch Logs for centralized log aggregation and analysis,true,AWS X-Ray for distributed tracing across services,true,AWS Config for observability,false,None of the above,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application uses a self-managed RabbitMQ cluster on EC2 that requires significant operational overhead. They want to reduce management burden while maintaining RabbitMQ compatibility. Which migration should they perform?","Amazon MQ for RabbitMQ provides a fully managed RabbitMQ broker. It is wire-protocol compatible—existing applications connect using the same AMQP protocol and client libraries with only an endpoint change. Amazon MQ handles broker provisioning, patching, high availability (Multi-AZ), and monitoring. This eliminates the operational overhead of managing RabbitMQ infrastructure while maintaining full compatibility.",Migrate to Amazon MQ for RabbitMQ for managed wire-protocol compatible message broker,true,Rewrite the application to use SQS,false,Continue managing RabbitMQ on EC2,false,Switch to Amazon Kinesis,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is migrating a legacy application that uses a commercial ETL tool (Informatica) for data integration. They want to replace it with AWS-native services. Which TWO services replace Informatica's core capabilities? (Select TWO)","AWS Glue replaces Informatica's ETL capabilities—serverless Spark-based data transformation with visual authoring (Glue Studio), data catalog, and job scheduling. Step Functions replaces Informatica's workflow orchestration—coordinating multi-step data pipelines with error handling, retries, and conditional logic. Together they provide the core ETL and orchestration capabilities without commercial licensing costs.",AWS Glue for serverless ETL data transformation and cataloging,true,AWS Step Functions for data pipeline orchestration,true,Amazon RDS for ETL processing,false,Amazon S3 for data transformation,false,,,,
Accelerate Workload Migration and Modernization,SAP-C02,"A company is modernizing their application and wants to implement event-driven architecture. Currently services communicate through direct API calls creating tight coupling. Which TWO AWS services enable event-driven decoupling? (Select TWO)","Amazon EventBridge provides a serverless event bus that routes events between services based on content-based rules. Producers publish events without knowing who consumes them. Amazon SNS provides pub/sub messaging where a single event is delivered to multiple subscribers independently. Both decouple producers from consumers—producers don't need to know about consumers, and adding new consumers requires no producer changes.",Amazon EventBridge for content-based event routing between services,true,Amazon SNS for pub/sub fan-out to multiple consumers,true,Direct API calls between services,false,Shared database for inter-service communication,false,,,,
Design for New Solutions,SAP-C02,"A company needs to design a solution that provides a managed service for running Apache Kafka with minimal operational overhead. Which AWS service should they use?","Amazon MSK (Managed Streaming for Apache Kafka) provides fully managed Apache Kafka clusters. MSK handles broker provisioning, patching, and monitoring. It supports native Kafka APIs so existing producers, consumers, and Kafka Connect connectors work without code changes. MSK Serverless eliminates capacity planning entirely—it automatically scales based on throughput. This provides Kafka compatibility with minimal operations.",Use Amazon MSK for managed Apache Kafka or MSK Serverless for fully serverless Kafka,true,Install Kafka on EC2 instances,false,Use Amazon Kinesis as a Kafka replacement,false,Use Amazon SQS for streaming workloads,false,,,,
Design Solutions for Organizational Complexity,SAP-C02,"A company needs to implement a solution where their AWS environment supports private marketplace to restrict which third-party products teams can purchase from AWS Marketplace. Which service provides this?","AWS Marketplace Private Marketplace allows administrators to create a curated catalog of approved third-party products. Teams can only purchase products from the private marketplace—unapproved products are not visible or purchasable. This ensures compliance with procurement policies, security requirements, and licensing agreements while still allowing teams to self-service approved software.",Configure AWS Marketplace Private Marketplace with a curated catalog of approved products,true,Allow unrestricted access to all Marketplace products,false,Block all Marketplace access,false,Review each purchase request manually,false,,,,
Continuous Improvement for Existing Solutions,SAP-C02,"A company's application uses a traditional three-tier architecture with separate web application and database tiers. They want to implement infrastructure as code for repeatable deployments. Which approach provides the MOST comprehensive IaC solution?","AWS CDK (Cloud Development Kit) defines infrastructure using familiar programming languages (TypeScript, Python, Java) with high-level constructs that configure multiple resources with sensible defaults. CDK synthesizes CloudFormation templates, providing the reliability of CloudFormation with the expressiveness of programming languages. CDK supports all AWS services and enables code reuse through construct libraries.",Use AWS CDK for infrastructure as code with programming language constructs that synthesize to CloudFormation,true,Manually configure resources through the AWS Console,false,Use shell scripts to call AWS CLI commands,false,Document the architecture in a wiki for manual recreation,false,,,,

