Category,ExamCode,QuestionText,Explanation,Option1,IsCorrect1,Option2,IsCorrect2,Option3,IsCorrect3,Option4,IsCorrect4,Option5,IsCorrect5,Option6,IsCorrect6
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides continuous monitoring of their AWS environment for deviations from AWS security best practices. Which service provides this with the LEAST operational overhead?","AWS Security Hub with the AWS Foundational Security Best Practices standard provides automated continuous monitoring against AWS security best practices. It evaluates hundreds of security controls across dozens of AWS services with no custom rule creation needed. Non-compliant findings include severity ratings and remediation guidance. Security Hub is fully managed—no infrastructure to deploy or maintain.",Enable AWS Security Hub with the AWS Foundational Security Best Practices standard for automated continuous monitoring,true,Build custom monitoring scripts on EC2,false,Manually check each service against best practices,false,Use only AWS Trusted Advisor,false,,,,
Management and Security Governance,SCS-C02,"A security engineer needs to implement a solution that provides security guardrails for a multi-account environment that cannot be bypassed by account administrators. Which TWO AWS services provide this? (Select TWO)","AWS Control Tower provides mandatory guardrails (implemented as SCPs) that cannot be removed by account administrators—they are enforced at the Organizations level above individual account permissions. AWS Organizations SCPs define the maximum permissions for all principals in member accounts. Both provide guardrails that account administrators cannot bypass, ensuring consistent security across the organization.",AWS Control Tower with mandatory guardrails,true,AWS Organizations SCPs for maximum permission boundaries,true,IAM policies in each account,false,AWS Config rules only,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that provides automated security event enrichment—adding context like asset ownership team and criticality to security findings. Which approach should they use?","A Lambda function triggered by Security Hub findings enriches each finding with context from a CMDB (stored in DynamoDB)—asset owner, team, business criticality, environment (prod/dev). The enriched finding is updated in Security Hub with custom fields. This context enables prioritized response—a critical production asset finding gets immediate attention while a dev environment finding is queued for review.",Lambda triggered by Security Hub findings that enriches them with asset context from a CMDB in DynamoDB,true,Manually add context to each finding,false,Treat all findings with equal priority,false,None of the above,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides automated compliance reporting that maps AWS resource configurations to specific regulatory controls. Which AWS service automates this mapping?","AWS Audit Manager maps AWS resource configurations and evidence to specific regulatory controls (SOC 2, PCI DSS, HIPAA, GDPR). It automatically collects evidence from CloudTrail, Config, and other sources and organizes it by control framework. Audit Manager generates assessment reports that auditors can review, significantly reducing the manual effort of compliance evidence collection and mapping.",Use AWS Audit Manager for automated compliance evidence collection and regulatory control mapping,true,Manually map resources to controls in a spreadsheet,false,Use AWS Config alone for regulatory mapping,false,Hire consultants for each audit,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides centralized management of TLS certificates across all ALBs CloudFront distributions and API Gateways in the organization. Which service provides this?","AWS Certificate Manager (ACM) provides centralized TLS certificate management. ACM provisions free public certificates, handles automatic renewal, and integrates with ALB, CloudFront, and API Gateway. For organization-wide management, ACM certificates can be shared across accounts using AWS RAM. ACM Private CA provides private certificates for internal services. This eliminates manual certificate management entirely.",Use AWS Certificate Manager for centralized TLS certificate provisioning renewal and management across all services,true,Purchase and install certificates manually on each resource,false,Use self-signed certificates,false,Let certificates expire and renew on demand,false,,,,
Threat Detection and Incident Response,SCS-C02,"A security engineer needs to implement a solution that detects when someone attempts to exfiltrate data by copying it to an S3 bucket in an external AWS account. Which TWO controls detect and prevent this? (Select TWO)","An SCP with a condition on s3:ResourceAccount restricts S3 operations to only buckets within the organization's accounts, preventing copies to external buckets. GuardDuty S3 protection detects anomalous S3 access patterns including data transfers to unusual destinations. Together they prevent (SCP) and detect (GuardDuty) data exfiltration via S3 cross-account copying.",Apply an SCP restricting S3 operations to organization-owned buckets using s3:ResourceAccount condition,true,GuardDuty S3 protection for detecting anomalous data transfer patterns,true,S3 versioning for exfiltration prevention,false,CloudFront for S3 access control,false,,,,
Security Logging and Monitoring,SCS-C02,"A security engineer needs to implement a solution that provides automated security event triage by correlating multiple low-severity findings into a high-severity incident. Which approach should they use?","Security Hub custom insights aggregate findings by common attributes (like affected resource, finding type, or time window). A Lambda function analyzes finding patterns—multiple low-severity findings on the same resource within a short time window may indicate a coordinated attack. The function creates a high-severity custom finding that triggers the critical incident response workflow.",Use Security Hub custom insights and Lambda to correlate multiple low-severity findings into high-severity incidents,true,Treat each finding independently regardless of patterns,false,Ignore low-severity findings entirely,false,None of the above,false,,,,
Infrastructure Security,SCS-C02,"A security engineer needs to implement a solution that provides protection for their API Gateway APIs against request flooding from a single IP address. Which AWS WAF feature provides this?","AWS WAF rate-based rules automatically block IP addresses that exceed a configurable request threshold within a 5-minute window. For example, a rule blocking IPs that send more than 2000 requests in 5 minutes prevents request flooding. When the request rate drops below the threshold, the IP is automatically unblocked. This provides automated protection against volumetric application-layer attacks.",Configure AWS WAF rate-based rules to automatically block IPs exceeding request thresholds,true,Use API Gateway throttling only without WAF,false,Use security groups for rate limiting,false,Manually block flooding IPs,false,,,,
Identity and Access Management,SCS-C02,"A security engineer needs to implement a solution that provides centralized management of SSH keys for EC2 instances across the organization. Which approach eliminates SSH key management entirely?","EC2 Instance Connect and Systems Manager Session Manager both eliminate traditional SSH key management. Instance Connect pushes temporary SSH keys valid for 60 seconds. Session Manager provides shell access without any SSH keys or open ports. Both use IAM for access control and CloudTrail for auditing. This eliminates the operational burden and security risk of managing long-lived SSH keys.",Use Systems Manager Session Manager or EC2 Instance Connect to eliminate SSH key management entirely,true,Distribute SSH keys to all administrators manually,false,Use a shared SSH key for all instances,false,Store SSH keys in S3,false,,,,
Data Protection,SCS-C02,"A security engineer needs to implement a solution that provides data classification tags on S3 objects based on their content (PII financial confidential). Which approach automates this classification?","Amazon Macie automatically discovers and classifies sensitive data in S3 using ML and pattern matching. Macie identifies data types (PII, financial, credentials) and generates findings with classification details. A Lambda function triggered by Macie findings can automatically apply S3 object tags (Classification:PII, Classification:Financial) based on the classification results. This automates the entire classification workflow.",Use Macie for automated data discovery with Lambda to apply classification tags to S3 objects based on findings,true,Manually classify and tag each S3 object,false,Use S3 storage class as a classification mechanism,false,None of the above,false,,,,

